"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-06-09,"Erhardt","00:00","23:59",3836,3397,7233,13.4,25.4,1.2,69,8.7,NA
2021-06-10,"Erhardt","00:00","23:59",3842,3578,7420,14.3,25.4,0,73,9,NA
2021-06-11,"Erhardt","00:00","23:59",4849,4311,9160,14.7,25.7,0,59,13.9,NA
2021-06-12,"Erhardt","00:00","23:59",4459,3938,8397,16,27,0.3,84,11.7,NA
2021-06-13,"Erhardt","00:00","23:59",4844,4297,9141,12.5,23.1,0,20,14.9,NA
2021-06-14,"Erhardt","00:00","23:59",4866,4365,9231,10.9,25.7,0,0,15.6,NA
2021-06-15,"Erhardt","00:00","23:59",5221,4951,10172,11.2,28.1,0,75,14.7,NA
2021-06-16,"Erhardt","00:00","23:59",5494,4929,10423,14,29.6,0,89,15,NA
2021-06-17,"Erhardt","00:00","23:59",5566,4948,10514,14.7,31.6,0,4,15.5,NA
2021-06-18,"Erhardt","00:00","23:59",5319,4769,10088,16,32.3,0,44,13.9,NA
2021-06-19,"Erhardt","00:00","23:59",4592,4120,8712,20.1,31.6,0,54,12.3,NA
2021-06-20,"Erhardt","00:00","23:59",3868,3495,7363,19.8,28.6,0,76,6.3,NA
2021-06-21,"Erhardt","00:00","23:59",4135,3969,8104,15.6,29.2,35.4,60,11.5,NA
2021-06-22,"Erhardt","00:00","23:59",3419,3283,6702,16.3,25.7,46.4,73,7.3,NA
2021-06-23,"Erhardt","00:00","23:59",3583,3277,6860,13.5,25.9,45.9,73,6.2,NA
2021-06-24,"Erhardt","00:00","23:59",3187,3123,6310,13.7,23.3,7.8,61,7.9,NA
2021-06-25,"Erhardt","00:00","23:59",3584,3181,6765,13.9,22.5,0,86,8.5,NA
2021-06-26,"Erhardt","00:00","23:59",4683,4178,8861,12.7,24.9,0,44,13.2,NA
2021-06-27,"Erhardt","00:00","23:59",4377,3897,8274,13.6,27.5,0,81,13.9,NA
2021-06-28,"Erhardt","00:00","23:59",4679,4233,8912,16.9,29.9,7.8,61,13.5,NA
2021-06-29,"Erhardt","00:00","23:59",2733,2684,5417,12.9,26.1,31.4,71,6.7,NA
2021-06-30,"Erhardt","00:00","23:59",2864,2684,5548,12,18.3,4.9,91,3.9,NA
2021-07-01,"Erhardt","00:00","23:59",2254,2091,4345,11.6,16.8,3.8,98,0.3,NA
2021-07-02,"Erhardt","00:00","23:59",3823,3540,7363,12.7,22.6,0,65,8.9,NA
2021-07-03,"Erhardt","00:00","23:59",4810,4175,8985,11.7,25.1,3.4,63,13.3,NA
2021-07-04,"Erhardt","00:00","23:59",2178,1995,4173,14.7,22.9,11.1,91,2.4,NA
2021-07-05,"Erhardt","00:00","23:59",3793,3640,7433,13.9,22.4,0,81,5.7,NA
2021-07-06,"Erhardt","00:00","23:59",4483,4114,8597,15.4,31.5,16.5,40,12.6,NA
2021-07-07,"Erhardt","00:00","23:59",3372,3118,6490,16.7,20.5,1.8,99,0,NA
2021-07-08,"Erhardt","00:00","23:59",2280,2142,4422,14.7,20.1,21.6,98,0.6,NA
2021-07-09,"Erhardt","00:00","23:59",2165,1848,4013,13.1,19,6.7,76,3.2,NA
2021-07-10,"Erhardt","00:00","23:59",4758,4005,8763,11,24.6,3.8,41,14.1,NA
2021-07-11,"Erhardt","00:00","23:59",1981,1764,3745,13.1,20.5,1.9,68,5.1,NA
2021-07-12,"Erhardt","00:00","23:59",5127,4533,9660,11.9,26.2,0,28,14.1,NA
2021-07-13,"Erhardt","00:00","23:59",2760,2679,5439,13.7,21.9,8.8,98,1.1,NA
2021-07-14,"Erhardt","00:00","23:59",3017,2738,5755,13.3,19.8,0.2,96,1.9,NA
2021-07-15,"Erhardt","00:00","23:59",2661,2439,5100,13.8,19.4,1,95,1.2,NA
2021-07-16,"Erhardt","00:00","23:59",3785,3364,7149,14.1,24,0.3,81,6.7,NA
2021-07-17,"Erhardt","00:00","23:59",1697,1539,3236,16.3,20.8,6,98,0,NA
2021-07-18,"Erhardt","00:00","23:59",2660,2214,4874,16.2,24.4,1.3,71,3.6,NA
2021-07-19,"Erhardt","00:00","23:59",4756,4198,8954,14.8,26.5,0,34,9.7,NA
2021-07-20,"Erhardt","00:00","23:59",5223,4778,10001,14.3,24.4,0,24,12.8,NA
2021-07-21,"Erhardt","00:00","23:59",5382,4846,10228,12.8,26,0,0,14.5,NA
2021-07-22,"Erhardt","00:00","23:59",5292,4577,9869,13.3,27.2,0,18,13.4,NA
2021-07-23,"Erhardt","00:00","23:59",4948,4423,9371,16.2,28.6,0,31,11,NA
2021-07-24,"Erhardt","00:00","23:59",3434,2971,6405,15,27.2,7.8,80,7.3,NA
2021-07-25,"Erhardt","00:00","23:59",2531,2229,4760,15.8,23.5,0.2,93,5.1,NA
2021-07-26,"Erhardt","00:00","23:59",3206,2901,6107,16.7,27,8.6,81,5.2,NA
2021-07-27,"Erhardt","00:00","23:59",4715,4166,8881,15.2,26.4,5.9,80,10.3,NA
2021-07-28,"Erhardt","00:00","23:59",2966,2627,5593,16.7,20.4,10.1,89,1.5,NA
2021-07-29,"Erhardt","00:00","23:59",5262,4744,10006,15.4,26.4,0,46,10.7,NA
2021-07-30,"Erhardt","00:00","23:59",4584,4039,8623,14.9,28.9,4,49,11.3,NA
2021-07-31,"Erhardt","00:00","23:59",2981,2791,5772,16.7,22.9,16.4,91,3.7,NA
2021-08-01,"Erhardt","00:00","23:59",1008,950,1958,13.1,17.5,7.8,90,0,NA
2021-08-02,"Erhardt","00:00","23:59",3672,3301,6973,12.6,21.9,1.7,71,9,NA
2021-08-03,"Erhardt","00:00","23:59",3314,3113,6427,12.4,23.2,1.9,86,7.5,NA
2021-08-04,"Erhardt","00:00","23:59",2375,2204,4579,13.4,18.3,17.4,96,0.1,NA
2021-08-05,"Erhardt","00:00","23:59",2232,2048,4280,12.9,22,7.5,94,2.6,NA
2021-08-06,"Erhardt","00:00","23:59",3137,2762,5899,12.7,23.8,1.2,74,6.8,NA
2021-08-07,"Erhardt","00:00","23:59",2715,2495,5210,13.5,25.8,7.3,91,6.6,NA
2021-08-08,"Erhardt","00:00","23:59",1597,1451,3048,14.5,19.9,0.3,100,1,NA
2021-08-09,"Erhardt","00:00","23:59",3707,3291,6998,12.9,24.1,0,83,9.7,NA
2021-08-10,"Erhardt","00:00","23:59",4659,4173,8832,12.9,27.8,0,43,12.9,NA
2021-08-11,"Erhardt","00:00","23:59",4940,4256,9196,15.1,27.9,0,40,12.2,NA
2021-08-12,"Erhardt","00:00","23:59",4642,4251,8893,15,30,0,28,13.4,NA
2021-08-13,"Erhardt","00:00","23:59",4107,3579,7686,18,31.2,0,38,11.8,NA
2021-08-14,"Erhardt","00:00","23:59",3957,3421,7378,18.9,30.7,0,18,12.2,NA
2021-08-15,"Erhardt","00:00","23:59",2905,2615,5520,18.8,30.6,11.7,45,8.9,NA
2021-08-16,"Erhardt","00:00","23:59",1382,1364,2746,11.7,21.8,20.5,88,1.1,NA
2021-08-17,"Erhardt","00:00","23:59",3077,2822,5899,10.2,19,3,75,9.1,NA
2021-08-18,"Erhardt","00:00","23:59",2801,2559,5360,11.6,19.8,0,88,3.2,NA
2021-08-19,"Erhardt","00:00","23:59",3355,3088,6443,15.2,22.6,0,89,3.7,NA
2021-08-20,"Erhardt","00:00","23:59",3600,3099,6699,14.5,24.7,0,55,7.8,NA
2021-08-21,"Erhardt","00:00","23:59",4021,3270,7291,12.9,27.4,1.3,39,12.6,NA
2021-08-22,"Erhardt","00:00","23:59",1512,1470,2982,14.7,23.5,12.7,94,2.2,NA
2021-08-23,"Erhardt","00:00","23:59",2012,1961,3973,13.3,19.8,4.7,88,3.3,NA
2021-08-24,"Erhardt","00:00","23:59",1965,1898,3863,12,17.4,0,99,0.4,NA
2021-08-25,"Erhardt","00:00","23:59",3807,3356,7163,11,19.8,0,35,13,NA
2021-08-26,"Erhardt","00:00","23:59",1907,1767,3674,11.8,15.6,5.8,85,1,NA
2021-08-27,"Erhardt","00:00","23:59",1846,1605,3451,10.7,17.5,5.2,85,2.5,NA
2021-08-28,"Erhardt","00:00","23:59",998,991,1989,10.5,15.6,6,98,2.5,NA
2021-08-29,"Erhardt","00:00","23:59",1021,914,1935,10.4,15.9,21.9,96,2.4,NA
2021-08-30,"Erhardt","00:00","23:59",830,774,1604,12.3,16.1,15.8,96,11,NA
2021-08-31,"Erhardt","00:00","23:59",1781,1655,3436,12.7,18.1,3.5,94,2.4,NA
2021-09-01,"Erhardt","00:00","23:59",3391,2967,6358,9.5,20.2,0,25,11,NA
2021-09-02,"Erhardt","00:00","23:59",3700,3331,7031,7.8,22.1,0,0,12.9,NA
2021-09-03,"Erhardt","00:00","23:59",3667,3441,7108,9.1,23.2,0,0,12.9,NA
2021-09-04,"Erhardt","00:00","23:59",3753,3420,7173,9.1,24,0,0,12.8,NA
2021-09-05,"Erhardt","00:00","23:59",3869,3418,7287,9.5,24.1,0,0,12.7,NA
2021-09-06,"Erhardt","00:00","23:59",3710,3325,7035,9.5,24.4,0,16,12.5,NA
2021-09-07,"Erhardt","00:00","23:59",3952,3586,7538,10,24.7,0,88,9.4,NA
2021-09-08,"Erhardt","00:00","23:59",4350,3891,8241,9.4,25.9,0,43,12.4,NA
2021-09-09,"Erhardt","00:00","23:59",4429,3928,8357,12.9,26.8,0,19,11.6,NA
2021-09-10,"Erhardt","00:00","23:59",3442,3132,6574,13.9,26.1,3.6,43,10.6,NA
2021-09-11,"Erhardt","00:00","23:59",2126,2152,4278,13.9,21.6,0.6,79,2.9,NA
2021-09-12,"Erhardt","00:00","23:59",3638,3099,6737,12.9,24,0,56,8.6,NA
2021-09-13,"Erhardt","00:00","23:59",3612,3331,6943,13.5,24.5,0,75,10.2,NA
2021-09-14,"Erhardt","00:00","23:59",4542,4130,8672,12.9,27.3,0,60,11.1,NA
2021-09-15,"Erhardt","00:00","23:59",3239,3005,6244,15,22.3,11.3,98,1.1,NA
2021-09-16,"Erhardt","00:00","23:59",1796,1619,3415,12.8,22.4,5.4,96,1,NA
2021-09-17,"Erhardt","00:00","23:59",2961,2760,5721,9.6,17.5,0,66,2,NA
2021-09-18,"Erhardt","00:00","23:59",3544,3160,6704,7.9,21.1,0,9,11,NA
2021-09-19,"Erhardt","00:00","23:59",2569,2293,4862,9.3,18.7,0,68,4.4,NA
2021-09-20,"Erhardt","00:00","23:59",2528,2320,4848,8.3,15.5,0.1,94,2.3,NA
2021-09-21,"Erhardt","00:00","23:59",3147,2900,6047,8.3,15.8,0,94,1.5,NA
2021-09-22,"Erhardt","00:00","23:59",3381,3057,6438,6.7,16.6,0,69,7.8,NA
2021-09-23,"Erhardt","00:00","23:59",3849,3619,7468,6.6,21.8,0,30,11.9,NA
2021-09-24,"Erhardt","00:00","23:59",3761,3376,7137,11.1,22.1,0,4,11.7,NA
2021-09-25,"Erhardt","00:00","23:59",3696,3348,7044,10.7,25,0,26,11.2,NA
2021-09-26,"Erhardt","00:00","23:59",2802,2493,5295,14.6,25.3,17.8,91,5.5,NA
2021-09-27,"Erhardt","00:00","23:59",2928,2814,5742,13.9,22.5,0,84,6.4,NA
2021-09-28,"Erhardt","00:00","23:59",3105,2881,5986,12.7,16.7,0.1,93,0.4,NA
2021-09-29,"Erhardt","00:00","23:59",2691,2491,5182,11,19.5,0.9,89,3.1,NA
2021-09-30,"Erhardt","00:00","23:59",3426,3234,6660,7.2,16.1,0,85,8.7,NA
2021-10-01,"Erhardt","00:00","23:59",3482,3191,6673,5.2,21,0,86,9,NA
2021-10-02,"Erhardt","00:00","23:59",3292,2907,6199,10,23,0,90,9,NA
2021-10-03,"Erhardt","00:00","23:59",3721,3163,6884,9.4,27.5,0,90,3.5,NA
2021-10-04,"Erhardt","00:00","23:59",2876,2732,5608,11.2,14.7,1.8,100,1.2,NA
2021-10-05,"Erhardt","00:00","23:59",2073,1968,4041,10.7,14.6,6.1,98,0,NA
2021-10-06,"Erhardt","00:00","23:59",2537,2450,4987,7.5,15,0.1,93,4.2,NA
2021-10-07,"Erhardt","00:00","23:59",2764,2689,5453,7.5,11.9,0.6,100,0,NA
2021-10-08,"Erhardt","00:00","23:59",2579,2465,5044,7.2,14.9,0.1,66,1.4,NA
2021-10-09,"Erhardt","00:00","23:59",2403,2268,4671,5.1,14.2,0,23,3.2,NA
2021-10-10,"Erhardt","00:00","23:59",2469,2287,4756,1.9,13.2,0,0,3.1,NA
2021-10-11,"Erhardt","00:00","23:59",2904,2775,5679,2.2,13.7,1.7,69,2,NA
2021-10-12,"Erhardt","00:00","23:59",1976,1888,3864,6.1,9.6,14.9,98,0,NA
2021-10-13,"Erhardt","00:00","23:59",2558,2485,5043,4.1,10.8,0.2,93,3.4,NA
2021-10-14,"Erhardt","00:00","23:59",2719,2566,5285,3.8,11.6,0,98,0.8,NA
2021-10-15,"Erhardt","00:00","23:59",2940,2821,5761,2.3,16.4,0,68,9.9,NA
2021-10-16,"Erhardt","00:00","23:59",2810,2422,5232,4.3,14.8,0,46,7.2,NA
2021-10-17,"Erhardt","00:00","23:59",2770,2501,5271,2.2,13.6,0,50,9.9,NA
2021-10-18,"Erhardt","00:00","23:59",2818,2777,5595,4.3,12.7,0,93,4.9,NA
2021-10-19,"Erhardt","00:00","23:59",2969,2750,5719,3.5,15.5,0.1,95,0,NA
2021-10-20,"Erhardt","00:00","23:59",3856,3618,7474,8,21.8,0,54,7.5,NA
2021-10-21,"Erhardt","00:00","23:59",2249,2198,4447,10.9,16.4,3,60,6.8,NA
2021-10-22,"Erhardt","00:00","23:59",2109,2069,4178,4.6,11.3,0.3,64,2.3,NA
2021-10-23,"Erhardt","00:00","23:59",2248,2055,4303,4,12.2,0,34,5.4,NA
2021-10-24,"Erhardt","00:00","23:59",2344,2156,4500,0.7,14.1,0,0,10.2,NA
2021-10-25,"Erhardt","00:00","23:59",2652,2468,5120,1.3,11.5,0,86,2.2,NA
2021-10-26,"Erhardt","00:00","23:59",2774,2563,5337,3.3,13.6,0,73,2.3,NA
2021-10-27,"Erhardt","00:00","23:59",3135,2893,6028,3.2,15,0,66,9.7,NA
2021-10-28,"Erhardt","00:00","23:59",2989,2764,5753,3,14.9,0,60,6.5,NA
2021-10-29,"Erhardt","00:00","23:59",2444,2357,4801,1.8,9.1,0,94,3.4,NA
2021-10-30,"Erhardt","00:00","23:59",1873,1723,3596,0.8,13.5,0,91,4.4,NA
2021-10-31,"Erhardt","00:00","23:59",2403,2053,4456,5.3,19.1,0,55,9.3,NA
2021-11-01,"Erhardt","00:00","23:59",553,537,1090,6,11.5,15.2,79,0.8,NA
2021-11-02,"Erhardt","00:00","23:59",2097,1941,4038,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Erhardt","00:00","23:59",2110,2019,4129,2.6,8.9,8.2,80,0,NA
2021-11-04,"Erhardt","00:00","23:59",1737,1759,3496,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Erhardt","00:00","23:59",2011,1852,3863,1.9,8.6,0,76,2.1,NA
2021-11-06,"Erhardt","00:00","23:59",1763,1577,3340,0.4,10.1,0,50,6.1,NA
2021-11-07,"Erhardt","00:00","23:59",1636,1477,3113,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Erhardt","00:00","23:59",2447,2401,4848,0.2,9.1,0,45,5.6,NA
2021-11-09,"Erhardt","00:00","23:59",2601,2535,5136,0,8.3,0,69,8.8,NA
2021-11-10,"Erhardt","00:00","23:59",2468,2431,4899,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Erhardt","00:00","23:59",2674,2558,5232,0.3,10.6,0,46,8.1,NA
2021-11-12,"Erhardt","00:00","23:59",2042,1960,4002,0.4,3.9,0,100,0,NA
2021-11-13,"Erhardt","00:00","23:59",1002,940,1942,2,7.5,5,99,0.1,NA
2021-11-14,"Erhardt","00:00","23:59",968,969,1937,4.3,7.3,0.2,98,0,NA
2021-11-15,"Erhardt","00:00","23:59",2130,2040,4170,3.7,4.9,0,100,0,NA
2021-11-16,"Erhardt","00:00","23:59",2316,2179,4495,3.6,4.5,0,100,0,NA
2021-11-17,"Erhardt","00:00","23:59",2184,2030,4214,3.2,5.5,0,100,0,NA
2021-11-18,"Erhardt","00:00","23:59",2417,2291,4708,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Erhardt","00:00","23:59",2247,2147,4394,1.2,9.5,0,91,5.6,NA
2021-11-20,"Erhardt","00:00","23:59",1454,1387,2841,2.1,7.2,0,100,0,NA
2021-11-21,"Erhardt","00:00","23:59",1666,1473,3139,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Erhardt","00:00","23:59",1790,1675,3465,2.3,4.5,2.8,94,0,NA
2021-11-23,"Erhardt","00:00","23:59",2214,2078,4292,-0.5,4.7,0,83,1,NA
2021-11-24,"Erhardt","00:00","23:59",2199,2087,4286,-1.2,0.1,0,88,0,NA
2021-11-25,"Erhardt","00:00","23:59",2038,1999,4037,-1.6,0.2,0,100,0,NA
2021-11-26,"Erhardt","00:00","23:59",1490,1439,2929,-1.6,1,0.5,98,0,NA
2021-11-27,"Erhardt","00:00","23:59",936,915,1851,0.3,4.1,0.2,90,0,NA
2021-11-28,"Erhardt","00:00","23:59",637,640,1277,-0.2,2,2.5,93,0,NA
2021-11-29,"Erhardt","00:00","23:59",1505,1445,2950,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Erhardt","00:00","23:59",1267,1194,2461,-0.6,5,0.7,88,0,NA
2021-12-01,"Erhardt","00:00","23:59",1797,1644,3441,4.6,10,1.6,98,1.1,NA
2021-12-02,"Erhardt","00:00","23:59",1787,1648,3435,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Erhardt","00:00","23:59",1611,1545,3156,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Erhardt","00:00","23:59",750,698,1448,-1,8.5,9.1,90,0,NA
2021-12-05,"Erhardt","00:00","23:59",774,754,1528,0.1,3.8,2.8,94,0,NA
2021-12-06,"Erhardt","00:00","23:59",1614,1538,3152,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Erhardt","00:00","23:59",1665,1569,3234,-1.6,4,0,54,4.2,NA
2021-12-08,"Erhardt","00:00","23:59",1696,1560,3256,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Erhardt","00:00","23:59",1230,1157,2387,0.3,1.7,3.6,94,0,NA
2021-12-10,"Erhardt","00:00","23:59",1365,1251,2616,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Erhardt","00:00","23:59",713,652,1365,0,2.4,0.4,93,0,NA
2021-12-12,"Erhardt","00:00","23:59",863,835,1698,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Erhardt","00:00","23:59",1673,1551,3224,2.6,5.5,0.1,99,0,NA
2021-12-14,"Erhardt","00:00","23:59",1947,1907,3854,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Erhardt","00:00","23:59",1978,1908,3886,3,4.9,0.2,96,0,NA
2021-12-16,"Erhardt","00:00","23:59",2003,1852,3855,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Erhardt","00:00","23:59",1955,1776,3731,1.2,6.2,0,84,4.4,NA
2021-12-18,"Erhardt","00:00","23:59",1117,1014,2131,-0.8,1.3,0,100,0,NA
2021-12-19,"Erhardt","00:00","23:59",1043,938,1981,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Erhardt","00:00","23:59",1757,1686,3443,-2,3.7,0,58,2.7,NA
2021-12-21,"Erhardt","00:00","23:59",1722,1643,3365,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Erhardt","00:00","23:59",1541,1483,3024,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Erhardt","00:00","23:59",1067,1017,2084,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Erhardt","00:00","23:59",263,243,506,7,9.6,5.5,94,0,NA
2021-12-25,"Erhardt","00:00","23:59",260,244,504,2,9.7,7.9,99,0.2,NA
2021-12-26,"Erhardt","00:00","23:59",234,217,451,1.5,4.6,2.2,99,0,NA
2021-12-27,"Erhardt","00:00","23:59",939,813,1752,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Erhardt","00:00","23:59",583,558,1141,3.7,9.8,9.4,91,0,NA
2021-12-29,"Erhardt","00:00","23:59",923,860,1783,6.9,11.2,11,94,2.3,NA
2021-12-30,"Erhardt","00:00","23:59",910,869,1779,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Erhardt","00:00","23:59",1300,1153,2453,10.3,15.6,0,54,7.2,NA
2021-01-01,"Hirsch","00:00","23:59",199,184,383,-2.9,3.7,0,95,3,NA
2021-01-02,"Hirsch","00:00","23:59",151,160,311,-2.9,0.6,0,100,0,NA
2021-01-03,"Hirsch","00:00","23:59",143,148,291,-2.2,0.5,0,99,0,NA
2021-01-04,"Hirsch","00:00","23:59",383,371,754,-1.8,0,0,100,0,NA
2021-01-05,"Hirsch","00:00","23:59",379,362,741,-2.1,-0.6,2.3,100,0,NA
2021-01-06,"Hirsch","00:00","23:59",47,45,92,-2,-0.3,4.7,98,0,NA
2021-01-07,"Hirsch","00:00","23:59",166,182,348,-1,1.5,0,93,1.4,NA
2021-01-08,"Hirsch","00:00","23:59",140,174,314,-1.2,1.8,0,99,0.8,NA
2021-01-09,"Hirsch","00:00","23:59",94,101,195,-3.3,1.6,0,81,2.7,NA
2021-01-10,"Hirsch","00:00","23:59",94,106,200,-7.4,-2.3,0,70,2.3,NA
2021-01-11,"Hirsch","00:00","23:59",282,313,595,-7.9,-4.8,0,94,0,NA
2021-01-12,"Hirsch","00:00","23:59",163,161,324,-5,2.4,4.1,94,0,NA
2021-01-13,"Hirsch","00:00","23:59",224,248,472,-1.2,3.2,1.2,78,2.7,NA
2021-01-14,"Hirsch","00:00","23:59",187,184,371,-2.8,2.1,0.1,99,0,NA
2021-01-15,"Hirsch","00:00","23:59",197,209,406,-6,-1.3,0,73,5.8,NA
2021-01-16,"Hirsch","00:00","23:59",79,69,148,-5,-1.2,1.3,88,1.6,NA
2021-01-17,"Hirsch","00:00","23:59",24,26,50,-4.5,0.1,4.6,96,0,NA
2021-01-18,"Hirsch","00:00","23:59",139,153,292,-0.1,1.8,0.4,95,0,NA
2021-01-19,"Hirsch","00:00","23:59",164,149,313,-2.6,5.7,0,98,4,NA
2021-01-20,"Hirsch","00:00","23:59",282,287,569,-1.6,10.1,0,100,6.3,NA
2021-01-21,"Hirsch","00:00","23:59",453,463,916,-1.5,14.5,0,88,5,NA
2021-01-22,"Hirsch","00:00","23:59",527,494,1021,3.3,13.1,2.8,98,5.9,NA
2021-01-23,"Hirsch","00:00","23:59",219,191,410,-0.3,3.5,0.2,96,1,NA
2021-01-24,"Hirsch","00:00","23:59",174,194,368,-2.3,2.2,0,54,4.8,NA
2021-01-25,"Hirsch","00:00","23:59",190,227,417,-3.6,1.2,13.5,89,0.3,NA
2021-01-26,"Hirsch","00:00","23:59",69,98,167,-2.4,0.3,0.9,93,0,NA
2021-01-27,"Hirsch","00:00","23:59",84,101,185,-2.7,2.4,0.9,98,0.9,NA
2021-01-28,"Hirsch","00:00","23:59",113,115,228,1.4,8.5,15.7,95,0,NA
2021-01-29,"Hirsch","00:00","23:59",256,266,522,5.1,10.5,2.8,96,2.4,NA
2021-01-30,"Hirsch","00:00","23:59",228,232,460,2,8.6,9.4,96,1.3,NA
2021-01-31,"Hirsch","00:00","23:59",159,169,328,-0.9,2,0,99,0,NA
2021-02-01,"Hirsch","00:00","23:59",386,413,799,-0.4,8.5,1.5,99,0,NA
2021-02-02,"Hirsch","00:00","23:59",460,449,909,5.4,11.1,5.9,96,0.7,NA
2021-02-03,"Hirsch","00:00","23:59",337,333,670,7.6,10.8,8.2,91,0,NA
2021-02-04,"Hirsch","00:00","23:59",742,724,1466,5.3,11.1,0,66,8.1,NA
2021-02-05,"Hirsch","00:00","23:59",685,690,1375,4.6,11.5,0.1,98,2.9,NA
2021-02-06,"Hirsch","00:00","23:59",409,415,824,3.6,8.2,0,86,0,NA
2021-02-07,"Hirsch","00:00","23:59",159,144,303,0.5,3.7,12,98,0,NA
2021-02-08,"Hirsch","00:00","23:59",519,516,1035,-0.4,6.5,0.3,94,3.6,NA
2021-02-09,"Hirsch","00:00","23:59",384,389,773,-1.5,0.1,0,98,0,NA
2021-02-10,"Hirsch","00:00","23:59",260,279,539,-8.6,-0.1,6.1,95,0,NA
2021-02-11,"Hirsch","00:00","23:59",197,207,404,-10.4,-4.1,0,34,9.1,NA
2021-02-12,"Hirsch","00:00","23:59",202,198,400,-11.2,-3.6,0,8,9.7,NA
2021-02-13,"Hirsch","00:00","23:59",119,102,221,-11.3,-3.4,0,0,9.9,NA
2021-02-14,"Hirsch","00:00","23:59",105,103,208,-10.1,1,0,18,9.8,NA
2021-02-15,"Hirsch","00:00","23:59",286,291,577,-7.9,4,3.2,79,4.4,NA
2021-02-16,"Hirsch","00:00","23:59",386,378,764,1.6,11.1,3.6,96,0.4,NA
2021-02-17,"Hirsch","00:00","23:59",592,603,1195,1,10.4,0,75,2.4,NA
2021-02-18,"Hirsch","00:00","23:59",723,722,1445,-0.4,12.9,0,95,7.4,NA
2021-02-19,"Hirsch","00:00","23:59",517,501,1018,6,10.4,1.7,96,2,NA
2021-02-20,"Hirsch","00:00","23:59",816,827,1643,1.5,16.6,0,71,10,NA
2021-02-21,"Hirsch","00:00","23:59",888,910,1798,0.1,13.4,0,56,10.3,NA
2021-02-22,"Hirsch","00:00","23:59",877,882,1759,-0.1,14.2,0,50,8,NA
2021-02-23,"Hirsch","00:00","23:59",1031,978,2009,1,17.2,0,4,8.6,NA
2021-02-24,"Hirsch","00:00","23:59",1026,1060,2086,3,18.6,0,0,8.8,NA
2021-02-25,"Hirsch","00:00","23:59",1128,1093,2221,3.3,20,0,0,9.8,NA
2021-02-26,"Hirsch","00:00","23:59",1029,990,2019,4.6,17,3.7,44,8.6,NA
2021-02-27,"Hirsch","00:00","23:59",448,424,872,0.9,8.1,0,69,1.7,NA
2021-02-28,"Hirsch","00:00","23:59",639,621,1260,-1.1,9,0,0,10.6,NA
2021-03-01,"Hirsch","00:00","23:59",894,882,1776,-1.6,13,0,0,10.8,NA
2021-03-02,"Hirsch","00:00","23:59",1010,1002,2012,-0.6,14.2,0,0,10.7,NA
2021-03-03,"Hirsch","00:00","23:59",967,966,1933,-0.7,12.8,0,91,1.1,NA
2021-03-04,"Hirsch","00:00","23:59",820,786,1606,3.8,14.5,3.9,96,3.3,NA
2021-03-05,"Hirsch","00:00","23:59",306,291,597,-1.7,5.6,3.3,96,0,NA
2021-03-06,"Hirsch","00:00","23:59",424,425,849,-3.4,5.6,0,10,11.1,NA
2021-03-07,"Hirsch","00:00","23:59",538,460,998,-4.2,9.1,1.6,69,7.2,NA
2021-03-08,"Hirsch","00:00","23:59",775,781,1556,-1.1,6.6,0,55,9.2,NA
2021-03-09,"Hirsch","00:00","23:59",801,774,1575,-3.1,6.3,1.2,69,8.1,NA
2021-03-10,"Hirsch","00:00","23:59",584,562,1146,0.8,7.1,0.6,93,1.2,NA
2021-03-11,"Hirsch","00:00","23:59",547,627,1174,1.9,15.7,7.5,95,1.4,NA
2021-03-12,"Hirsch","00:00","23:59",629,629,1258,3.9,10.4,0.2,69,6.4,NA
2021-03-13,"Hirsch","00:00","23:59",354,405,759,4.5,12.9,4.4,91,1.2,NA
2021-03-14,"Hirsch","00:00","23:59",124,136,260,0.9,5.8,2.5,88,2.7,NA
2021-03-15,"Hirsch","00:00","23:59",456,448,904,0.6,4.3,6.1,91,0.7,NA
2021-03-16,"Hirsch","00:00","23:59",424,436,860,0.4,5.1,6,94,0.8,NA
